n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
147892,10935947886,2733931512,0.249995,1,1,1,1,0,p=36973 q=2: 4x36973
147893,10936095778,1068799556,0.097731,2,2,2,1,0,p=32693 q=13751: 2x32693 + 1x82507*   (* foreign)
147894,10936243671,2728129911,0.249458,2,2,2,1,0,p=73867 q=37013: 1x73867 + 1x74027*   (* foreign)
147895,10936391565,1695668862,0.155048,2,2,2,1,0,p=41179 q=2: 2x41179 + 1x65537*   (* foreign)
147896,10936539460,1460362807,0.133531,2,2,2,1,0,p=233 q=15601: 1x54289 + 1x93607*   (* foreign)
147897,10936687356,1854313651,0.169550,2,2,2,1,0,p=43499 q=30449: 2x43499 + 1x60899*   (* foreign)
147898,10936835253,2726652781,0.249309,2,2,2,1,0,p=74051 q=36923: 1x74051 + 1x73847*   (* foreign)
147899,10936983151,769001567,0.070312,2,2,2,1,0,p=19993 q=11321: 4x19993 + 1x67927*   (* foreign)
147900,10937131050,2711608903,0.247927,2,2,2,1,0,p=74257 q=36821: 1x74257 + 1x73643*   (* foreign)
147901,10937278950,1871470860,0.171109,2,2,2,1,0,p=43261 q=30689: 2x43261 + 1x61379*   (* foreign)
147902,10937426851,5468676450,0.499997,1,1,1,1,0,p=73951 q=2: 2x73951
147903,10937574753,1695998306,0.155062,2,2,2,1,0,p=41183 q=2: 2x41183 + 1x65537*   (* foreign)
147904,10937722656,2728868626,0.249491,2,2,2,1,0,p=73877 q=37013: 1x73877 + 1x74027*   (* foreign)
147905,10937870560,2187514950,0.199995,1,1,1,1,0,p=29581 q=2: 5x29581
147906,10938018465,2727539011,0.249363,2,2,2,1,0,p=74047 q=36929: 1x74047 + 1x73859*   (* foreign)
147907,10938166371,1353816833,0.123770,2,2,2,1,0,p=37159 q=18397: 2x37159 + 1x73589*   (* foreign)
147908,10938314278,1457271091,0.133226,2,2,2,1,0,p=31307 q=26993: 3x31307 + 1x53987*   (* foreign)
147909,10938462186,1873374806,0.171265,2,2,2,1,0,p=43283 q=30671: 2x43283 + 1x61343*   (* foreign)
147910,10938610095,2729311903,0.249512,2,2,2,1,0,p=73883 q=37013: 1x73883 + 1x74027*   (* foreign)
147911,10938758005,785070312,0.071770,2,2,2,1,0,p=19813 q=11443: 4x19813 + 1x68659*   (* foreign)
147912,10938905916,2683403911,0.245308,2,2,2,1,0,p=74653 q=36629: 1x74653 + 1x73259*   (* foreign)
147913,10939053828,1843543032,0.168529,2,2,2,1,0,p=42937 q=31019: 2x42937 + 1x62039*   (* foreign)
147914,10939201741,1435600548,0.131234,2,2,2,1,0,p=30937 q=27551: 3x30937 + 1x55103*   (* foreign)
147915,10939349655,1696492532,0.155082,2,2,2,1,0,p=41189 q=2: 2x41189 + 1x65537*   (* foreign)
147916,10939497570,2734818924,0.249995,1,1,1,1,0,p=36979 q=2: 4x36979
147917,10939645486,1099515751,0.100507,2,2,2,1,0,p=33347 q=13537: 2x33347 + 1x81223*   (* foreign)
147918,10939793403,2726652781,0.249242,2,2,2,1,0,p=74071 q=36923: 1x74071 + 1x73847*   (* foreign)
147920,10940089240,1446278653,0.132200,2,2,2,1,0,p=31379 q=26891: 3x31379 + 1x53783*   (* foreign)
147921,10940237160,3646696413,0.333329,1,1,1,1,0,p=49307 q=2: 3x49307
147922,10940385081,5470155560,0.499997,1,1,1,1,0,p=73961 q=2: 2x73961
147923,10940533003,760871987,0.069546,2,2,2,1,0,p=20089 q=11261: 4x20089 + 1x67567*   (* foreign)
147924,10940680926,2730346356,0.249559,2,2,2,1,0,p=73897 q=37013: 1x73897 + 1x74027*   (* foreign)
147925,10940828850,1874067390,0.171291,2,2,2,1,0,p=43291 q=30671: 2x43291 + 1x61343*   (* foreign)
147926,10940976775,1460362807,0.133476,2,2,2,1,0,p=54319 q=15601: 1x54319 + 1x93607*   (* foreign)
147927,10941124701,1328329139,0.121407,2,2,2,1,0,p=37517 q=18223: 2x37517 + 1x72893*   (* foreign)
147928,10941272628,2695284910,0.246341,2,2,2,1,0,p=73421 q=37253: 1x73421 + 1x74507*   (* foreign)
147929,10941420556,1101609290,0.100682,2,2,2,1,0,p=33191 q=13591: 2x33191 + 1x81547*   (* foreign)
147930,10941568485,2727539011,0.249282,2,2,2,1,0,p=74071 q=36929: 1x74071 + 1x73859*   (* foreign)
147931,10941716415,1367409462,0.124972,2,2,2,1,0,p=36979 q=18493: 2x36979 + 1x73973*   (* foreign)
147932,10941864346,1452915009,0.132785,2,2,2,1,0,p=31123 q=27281: 3x31123 + 1x54563*   (* foreign)
147933,10942012278,1854313651,0.169467,2,2,2,1,0,p=43517 q=30449: 2x43517 + 1x60899*   (* foreign)
147934,10942160211,2731085371,0.249593,2,2,2,1,0,p=73907 q=37013: 1x73907 + 1x74027*   (* foreign)
147935,10942308145,2188402455,0.199995,1,1,1,1,0,p=29587 q=2: 5x29587
147936,10942456080,2727539011,0.249262,2,2,2,1,0,p=74077 q=36929: 1x74077 + 1x73859*   (* foreign)
147938,10942751953,1460362807,0.133455,2,2,2,1,0,p=54331 q=15601: 1x54331 + 1x93607*   (* foreign)
147939,10942899891,1697481200,0.155122,2,2,2,1,0,p=41201 q=2: 2x41201 + 1x65537*   (* foreign)
147940,10943047830,2726652781,0.249168,2,2,2,1,0,p=74093 q=36923: 1x74093 + 1x73847*   (* foreign)
147941,10943195770,1099515751,0.100475,2,2,2,1,0,p=33359 q=13537: 2x33359 + 1x81223*   (* foreign)
147942,10943343711,2702779003,0.246979,2,2,2,1,0,p=74419 q=36761: 1x74419 + 1x73523*   (* foreign)
147943,10943491653,1697646006,0.155128,2,2,2,1,0,p=41203 q=2: 2x41203 + 1x65537*   (* foreign)
147944,10943639596,1461892113,0.133584,2,2,2,1,0,p=31219 q=27143: 3x31219 + 1x54287*   (* foreign)
147945,10943787540,1873374806,0.171182,2,2,2,1,0,p=43283 q=30689: 2x43283 + 1x61379*   (* foreign)
147946,10943935485,5471930756,0.499997,1,1,1,1,0,p=73973 q=2: 2x73973
147947,10944083431,746563440,0.068216,2,2,2,1,0,p=139 q=11777: 4x19321 + 1x70663*   (* foreign)
147948,10944231378,2726800476,0.249154,2,2,2,1,0,p=73849 q=37049: 1x73849 + 1x74099*   (* foreign)
147950,10944527275,1457271091,0.133151,2,2,2,1,0,p=31321 q=26993: 3x31321 + 1x53987*   (* foreign)
147951,10944675225,1363714112,0.124601,2,2,2,1,0,p=36929 q=18523: 2x36929 + 1x74093*   (* foreign)
147952,10944823176,2727539011,0.249208,2,2,2,1,0,p=74093 q=36929: 1x74093 + 1x73859*   (* foreign)
147953,10944971128,1102406006,0.100723,2,2,2,1,0,p=33203 q=13591: 2x33203 + 1x81547*   (* foreign)
147954,10945119081,2711608903,0.247746,2,2,2,1,0,p=74311 q=36821: 1x74311 + 1x73643*   (* foreign)
147955,10945267035,1363861830,0.124607,2,2,2,1,0,p=36931 q=18523: 2x36931 + 1x74093*   (* foreign)
147956,10945414990,1462266759,0.133596,2,2,2,1,0,p=31223 q=27143: 3x31223 + 1x54287*   (* foreign)
147957,10945562946,1806972572,0.165087,2,2,2,1,0,p=42509 q=31469: 2x42509 + 1x62939*   (* foreign)
147958,10945710903,2727539011,0.249188,2,2,2,1,0,p=73859 q=37049: 1x73859 + 1x74099*   (* foreign)
147959,10945858861,785545884,0.071766,2,2,2,1,0,p=19819 q=11447: 4x19819 + 1x68683*   (* foreign)
147960,10946006820,2727539011,0.249181,2,2,2,1,0,p=74101 q=36929: 1x74101 + 1x73859*   (* foreign)
147961,10946154780,1874067390,0.171208,2,2,2,1,0,p=43291 q=30689: 2x43291 + 1x61379*   (* foreign)
147962,10946302741,1446278653,0.132125,2,2,2,1,0,p=31393 q=26891: 3x31393 + 1x53783*   (* foreign)
147963,10946450703,1698470156,0.155162,2,2,2,1,0,p=41213 q=2: 2x41213 + 1x65537*   (* foreign)
147964,10946598666,2707192153,0.247309,2,2,2,1,0,p=74381 q=36791: 1x74381 + 1x73583*   (* foreign)
147965,10946746630,1094451806,0.099980,2,2,2,1,0,p=33083 q=13633: 2x33083 + 1x81799*   (* foreign)
147966,10946894595,2733450891,0.249701,2,2,2,1,0,p=73939 q=37013: 1x73939 + 1x74027*   (* foreign)
147967,10947042561,1367982689,0.124964,2,2,2,1,0,p=36997 q=18493: 2x36997 + 1x73973*   (* foreign)
147968,10947190528,1460362807,0.133401,2,2,2,1,0,p=54361 q=15601: 1x54361 + 1x93607*   (* foreign)
147969,10947338496,1875972656,0.171363,2,2,2,1,0,p=43313 q=30671: 2x43313 + 1x61343*   (* foreign)
147970,10947486465,2733746653,0.249715,2,2,2,1,0,p=73943 q=37013: 1x73943 + 1x74027*   (* foreign)
147971,10947634435,769001567,0.070244,2,2,2,1,0,p=20011 q=11321: 4x20011 + 1x67927*   (* foreign)
147972,10947782406,2715292278,0.248022,2,2,2,1,0,p=73693 q=37139: 1x73693 + 1x74279*   (* foreign)
147973,10947930378,1849215006,0.168910,2,2,2,1,0,p=43003 q=30983: 2x43003 + 1x61967*   (* foreign)
147974,10948078351,1460362807,0.133390,2,2,2,1,0,p=54367 q=15601: 1x54367 + 1x93607*   (* foreign)
147975,10948226325,1341647012,0.122545,2,2,2,1,0,p=36629 q=18679: 2x36629 + 1x74717*   (* foreign)
147976,10948374300,2728868626,0.249249,2,2,2,1,0,p=73877 q=37049: 1x73877 + 1x74099*   (* foreign)
147978,10948670253,2734338225,0.249742,2,2,2,1,0,p=73951 q=37013: 1x73951 + 1x74027*   (* foreign)
147979,10948818231,1699129620,0.155188,2,2,2,1,0,p=41221 q=2: 2x41221 + 1x65537*   (* foreign)
147980,10948966210,1463016195,0.133621,2,2,2,1,0,p=31231 q=27143: 3x31231 + 1x54287*   (* foreign)
147981,10949114190,1876492442,0.171383,2,2,2,1,0,p=43319 q=30671: 2x43319 + 1x61343*   (* foreign)
147982,10949262171,2729311903,0.249269,2,2,2,1,0,p=73883 q=37049: 1x73883 + 1x74099*   (* foreign)
147983,10949410153,782920997,0.071503,2,2,2,1,0,p=19861 q=11423: 4x19861 + 1x68539*   (* foreign)
147984,10949558136,2699398026,0.246530,2,2,2,1,0,p=73477 q=37253: 1x73477 + 1x74507*   (* foreign)
147985,10949706120,1876665720,0.171390,2,2,2,1,0,p=43321 q=30671: 2x43321 + 1x61343*   (* foreign)
147986,10949854105,1457271091,0.133086,2,2,2,1,0,p=31333 q=26993: 3x31333 + 1x53987*   (* foreign)
147987,10950002091,1365043862,0.124662,2,2,2,1,0,p=36947 q=18523: 2x36947 + 1x74093*   (* foreign)
147988,10950150078,2737482024,0.249995,1,1,1,1,0,p=36997 q=2: 4x36997
147989,10950298066,1091408501,0.099669,2,2,2,1,0,p=33533 q=13487: 2x33533 + 1x80923*   (* foreign)
147990,10950446055,2727539011,0.249080,2,2,2,1,0,p=74131 q=36929: 1x74131 + 1x73859*   (* foreign)
147991,10950594045,1699624302,0.155208,2,2,2,1,0,p=41227 q=2: 2x41227 + 1x65537*   (* foreign)
147992,10950742036,1438757805,0.131385,2,2,2,1,0,p=30971 q=27539: 3x30971 + 1x55079*   (* foreign)
147993,10950890028,3650247345,0.333329,1,1,1,1,0,p=49331 q=2: 3x49331
147994,10951038021,2707192153,0.247209,2,2,2,1,0,p=74411 q=36791: 1x74411 + 1x73583*   (* foreign)
147995,10951186015,2190178005,0.199995,1,1,1,1,0,p=29599 q=2: 5x29599
147996,10951334010,2730346356,0.249316,2,2,2,1,0,p=73897 q=37049: 1x73897 + 1x74099*   (* foreign)
147998,10951630003,5475778002,0.499997,1,1,1,1,0,p=73999 q=2: 2x73999
147999,10951778001,3650543334,0.333329,1,1,1,1,0,p=49333 q=2: 3x49333
148000,10951926000,2735965378,0.249816,2,2,2,1,0,p=73973 q=37013: 1x73973 + 1x74027*   (* foreign)
148001,10952074000,1564518571,0.142851,1,1,1,1,0,p=21143 q=2: 7x21143
148002,10952222001,2727539011,0.249040,2,2,2,1,0,p=74143 q=36929: 1x74143 + 1x73859*   (* foreign)
148003,10952370003,1700119056,0.155228,2,2,2,1,0,p=41233 q=2: 2x41233 + 1x65537*   (* foreign)
148004,10952518006,1459971666,0.133300,2,2,2,1,0,p=54037 q=15661: 1x54037 + 1x93967*   (* foreign)
148005,10952666010,1877532230,0.171422,2,2,2,1,0,p=43331 q=30671: 2x43331 + 1x61343*   (* foreign)
148006,10952814015,2731085371,0.249350,2,2,2,1,0,p=73907 q=37049: 1x73907 + 1x74099*   (* foreign)
148007,10952962021,782920997,0.071480,2,2,2,1,0,p=19867 q=11423: 4x19867 + 1x68539*   (* foreign)
148008,10953110028,2727539011,0.249020,2,2,2,1,0,p=74149 q=36929: 1x74149 + 1x73859*   (* foreign)
148009,10953258036,1836336756,0.167652,2,2,2,1,0,p=42853 q=31151: 2x42853 + 1x62303*   (* foreign)
148010,10953406045,1460362807,0.133325,2,2,2,1,0,p=54403 q=15601: 1x54403 + 1x93607*   (* foreign)
148011,10953554055,1367982689,0.124889,2,2,2,1,0,p=37019 q=18493: 2x37019 + 1x73973*   (* foreign)
148012,10953702066,2738370012,0.249995,1,1,1,1,0,p=37003 q=2: 4x37003
148014,10953998091,2726652781,0.248919,2,2,2,1,0,p=74167 q=36923: 1x74167 + 1x73847*   (* foreign)
148015,10954146105,1367982689,0.124883,2,2,2,1,0,p=37021 q=18493: 2x37021 + 1x73973*   (* foreign)
148016,10954294120,1460620176,0.133338,2,2,2,1,0,p=54049 q=15661: 1x54049 + 1x93967*   (* foreign)
148017,10954442136,3651431373,0.333329,1,1,1,1,0,p=49339 q=2: 3x49339
148018,10954590153,2727539011,0.248986,2,2,2,1,0,p=74159 q=36929: 1x74159 + 1x73859*   (* foreign)
148019,10954738171,769001567,0.070198,2,2,2,1,0,p=20023 q=11321: 4x20023 + 1x67927*   (* foreign)
148020,10954886190,2727539011,0.248979,2,2,2,1,0,p=74161 q=36929: 1x74161 + 1x73859*   (* foreign)
148022,10955182231,1455717384,0.132879,2,2,2,1,0,p=31153 q=27281: 3x31153 + 1x54563*   (* foreign)
148023,10955330253,2147450880,0.196019,2,2,2,1,0,p=2 q=41243: 1x65536 + 1x82487*   (* foreign)
148024,10955478276,2726652781,0.248885,2,2,2,1,0,p=74177 q=36923: 1x74177 + 1x73847*   (* foreign)
148025,10955626300,1096437656,0.100080,2,2,2,1,0,p=33113 q=13633: 2x33113 + 1x81799*   (* foreign)
148026,10955774325,2737889001,0.249904,2,2,2,1,0,p=73999 q=37013: 1x73999 + 1x74027*   (* foreign)
148027,10955922351,1358235743,0.123973,2,2,2,1,0,p=37159 q=18427: 2x37159 + 1x73709*   (* foreign)
148028,10956070378,1464515643,0.133672,2,2,2,1,0,p=31247 q=27143: 3x31247 + 1x54287*   (* foreign)
148029,10956218406,1838998981,0.167850,2,2,2,1,0,p=43691 q=30323: 2x43691 + 1x60647*   (* foreign)
148030,10956366435,2719568125,0.248218,2,2,2,1,0,p=73751 q=37139: 1x73751 + 1x74279*   (* foreign)
148031,10956514465,785664937,0.071708,2,2,2,1,0,p=19843 q=11443: 4x19843 + 1x68659*   (* foreign)
148032,10956662496,2707192153,0.247082,2,2,2,1,0,p=74449 q=36791: 1x74449 + 1x73583*   (* foreign)
148033,10956810528,1847013031,0.168572,2,2,2,1,0,p=43627 q=30389: 2x43627 + 1x60779*   (* foreign)
148034,10956958561,5478442272,0.499997,1,1,1,1,0,p=74017 q=2: 2x74017
148035,10957106595,1360005323,0.124121,2,2,2,1,0,p=37139 q=18439: 2x37139 + 1x73757*   (* foreign)
148036,10957254630,2727539011,0.248925,2,2,2,1,0,p=74177 q=36929: 1x74177 + 1x73859*   (* foreign)
148037,10957402666,1106023151,0.100938,2,2,2,1,0,p=33287 q=13577: 2x33287 + 1x81463*   (* foreign)
148038,10957550703,2733450891,0.249458,2,2,2,1,0,p=73939 q=37049: 1x73939 + 1x74099*   (* foreign)
148039,10957698741,1366965756,0.124749,2,2,2,1,0,p=36973 q=18523: 2x36973 + 1x74093*   (* foreign)
148040,10957846780,1456278183,0.132898,2,2,2,1,0,p=31159 q=27281: 3x31159 + 1x54563*   (* foreign)
148041,10957994820,1877532230,0.171339,2,2,2,1,0,p=43331 q=30689: 2x43331 + 1x61379*   (* foreign)
148042,10958142861,5479034420,0.499997,1,1,1,1,0,p=74021 q=2: 2x74021
148043,10958290903,1565406682,0.142851,1,1,1,1,0,p=21149 q=2: 7x21149
148044,10958438946,2739221136,0.249965,2,2,2,1,0,p=74017 q=37013: 1x74017 + 1x74027*   (* foreign)
148045,10958586990,1854313651,0.169211,2,2,2,1,0,p=43573 q=30449: 2x43573 + 1x60899*   (* foreign)
148046,10958735035,1465078134,0.133690,2,2,2,1,0,p=31253 q=27143: 3x31253 + 1x54287*   (* foreign)
148047,10958883081,1332706289,0.121610,2,2,2,1,0,p=37517 q=18253: 2x37517 + 1x73013*   (* foreign)
148048,10959031128,2739517210,0.249978,2,2,2,1,0,p=74021 q=37013: 1x74021 + 1x74027*   (* foreign)
148049,10959179176,1099515751,0.100328,2,2,2,1,0,p=33413 q=13537: 2x33413 + 1x81223*   (* foreign)
148050,10959327225,2734338225,0.249499,2,2,2,1,0,p=73951 q=37049: 1x73951 + 1x74099*   (* foreign)
148051,10959475275,1702098792,0.155308,2,2,2,1,0,p=41257 q=2: 2x41257 + 1x65537*   (* foreign)
148052,10959623326,2739850312,0.249995,1,1,1,1,0,p=37013 q=2: 4x37013
148053,10959771378,1854313651,0.169193,2,2,2,1,0,p=43577 q=30449: 2x43577 + 1x60899*   (* foreign)
148054,10959919431,5479922702,0.499997,1,1,1,1,0,p=74027 q=2: 2x74027
148055,10960067485,2191954275,0.199995,1,1,1,1,0,p=29611 q=2: 5x29611
148056,10960215540,2727539011,0.248858,2,2,2,1,0,p=74197 q=36929: 1x74197 + 1x73859*   (* foreign)
148057,10960363596,1864210152,0.170087,2,2,2,1,0,p=43177 q=30851: 2x43177 + 1x61703*   (* foreign)
148058,10960511653,1462891095,0.133469,2,2,2,1,0,p=54091 q=15661: 1x54091 + 1x93967*   (* foreign)
148059,10960659711,1344725570,0.122687,2,2,2,1,0,p=36671 q=18679: 2x36671 + 1x74717*   (* foreign)
148060,10960807770,2735077780,0.249533,2,2,2,1,0,p=73961 q=37049: 1x73961 + 1x74099*   (* foreign)
148062,10961103891,2727539011,0.248838,2,2,2,1,0,p=74203 q=36929: 1x74203 + 1x73859*   (* foreign)
148064,10961400016,1465640733,0.133709,2,2,2,1,0,p=31259 q=27143: 3x31259 + 1x54287*   (* foreign)
148065,10961548080,1853173352,0.169061,2,2,2,1,0,p=43049 q=30983: 2x43049 + 1x61967*   (* foreign)
148066,10961696145,2726652781,0.248744,2,2,2,1,0,p=74219 q=36923: 1x74219 + 1x73847*   (* foreign)
148067,10961844211,742396044,0.067725,2,2,2,1,0,p=19267 q=11833: 4x19267 + 1x70999*   (* foreign)
148068,10961992278,2727539011,0.248818,2,2,2,1,0,p=74209 q=36929: 1x74209 + 1x73859*   (* foreign)
148069,10962140346,1871470860,0.170721,2,2,2,1,0,p=43261 q=30773: 2x43261 + 1x61547*   (* foreign)
148070,10962288415,1456620947,0.132876,2,2,2,1,0,p=54583 q=15581: 1x54583 + 1x93487*   (* foreign)
148071,10962436485,1367982689,0.124788,2,2,2,1,0,p=37049 q=18493: 2x37049 + 1x73973*   (* foreign)
148072,10962584556,2735965378,0.249573,2,2,2,1,0,p=73973 q=37049: 1x73973 + 1x74099*   (* foreign)
148074,10962880701,2739961351,0.249931,2,2,2,1,0,p=74047 q=37013: 1x74047 + 1x74027*   (* foreign)
148075,10963028775,1703089092,0.155348,2,2,2,1,0,p=41269 q=2: 2x41269 + 1x65537*   (* foreign)
148076,10963176850,2740738684,0.249995,1,1,1,1,0,p=37019 q=2: 4x37019
148077,10963324926,1850591342,0.168798,2,2,2,1,0,p=43019 q=31019: 2x43019 + 1x62039*   (* foreign)
148078,10963473003,2739961351,0.249917,2,2,2,1,0,p=74051 q=37013: 1x74051 + 1x74027*   (* foreign)
148080,10963769160,2683403911,0.244752,2,2,2,1,0,p=74821 q=36629: 1x74821 + 1x73259*   (* foreign)
148081,10963917240,1865246532,0.170126,2,2,2,1,0,p=43189 q=30851: 2x43189 + 1x61703*   (* foreign)
148082,10964065321,1429974981,0.130424,2,2,2,1,0,p=53479 q=15767: 1x53479 + 1x94603*   (* foreign)
148083,10964213403,1345605806,0.122727,2,2,2,1,0,p=36683 q=18679: 2x36683 + 1x74717*   (* foreign)
148084,10964361486,2741034840,0.249995,1,1,1,1,0,p=37021 q=2: 4x37021
148085,10964509570,1106023151,0.100873,2,2,2,1,0,p=33311 q=13577: 2x33311 + 1x81463*   (* foreign)
148086,10964657655,2688387801,0.245187,2,2,2,1,0,p=73327 q=37379: 1x73327 + 1x74759*   (* foreign)
148087,10964805741,1368741012,0.124830,2,2,2,1,0,p=36997 q=18523: 2x36997 + 1x74093*   (* foreign)
148088,10964953828,1466391033,0.133734,2,2,2,1,0,p=31267 q=27143: 3x31267 + 1x54287*   (* foreign)
148089,10965101916,3654984609,0.333329,1,1,1,1,0,p=49363 q=2: 3x49363
148090,10965250005,2727539011,0.248744,2,2,2,1,0,p=74231 q=36929: 1x74231 + 1x73859*   (* foreign)
148092,10965546186,2711608903,0.247284,2,2,2,1,0,p=74449 q=36821: 1x74449 + 1x73643*   (* foreign)
148093,10965694278,1854378906,0.169107,2,2,2,1,0,p=43063 q=30983: 2x43063 + 1x61967*   (* foreign)
148094,10965842371,5482884162,0.499997,1,1,1,1,0,p=74047 q=2: 2x74047
148095,10965990465,1367982689,0.124748,2,2,2,1,0,p=37061 q=18493: 2x37061 + 1x73973*   (* foreign)
148096,10966138560,2711608903,0.247271,2,2,2,1,0,p=74453 q=36821: 1x74453 + 1x73643*   (* foreign)
148097,10966286656,1106023151,0.100857,2,2,2,1,0,p=33317 q=13577: 2x33317 + 1x81463*   (* foreign)
148098,10966434753,2739961351,0.249850,2,2,2,1,0,p=74071 q=37013: 1x74071 + 1x74027*   (* foreign)
148099,10966582851,1704079680,0.155388,2,2,2,1,0,p=41281 q=2: 2x41281 + 1x65537*   (* foreign)
148100,10966730950,1466766255,0.133747,2,2,2,1,0,p=31271 q=27143: 3x31271 + 1x54287*   (* foreign)
148101,10966879050,3655576983,0.333329,1,1,1,1,0,p=49367 q=2: 3x49367
148102,10967027151,5483476550,0.499997,1,1,1,1,0,p=74051 q=2: 2x74051
148103,10967175253,785664937,0.071638,2,2,2,1,0,p=19861 q=11443: 4x19861 + 1x68659*   (* foreign)
148104,10967323356,2739961351,0.249830,2,2,2,1,0,p=74077 q=37013: 1x74077 + 1x74027*   (* foreign)
148105,10967471460,1866283200,0.170165,2,2,2,1,0,p=43201 q=30851: 2x43201 + 1x61703*   (* foreign)
148106,10967619565,1465488591,0.133620,2,2,2,1,0,p=54139 q=15661: 1x54139 + 1x93967*   (* foreign)
148107,10967767671,3655873188,0.333329,1,1,1,1,0,p=49369 q=2: 3x49369
148108,10967915778,2661471361,0.242660,2,2,2,1,0,p=75149 q=36479: 1x75149 + 1x72959*   (* foreign)
148109,10968063886,1089790651,0.099360,2,2,2,1,0,p=33623 q=13477: 2x33623 + 1x80863*   (* foreign)
148110,10968211995,2707192153,0.246822,2,2,2,1,0,p=74527 q=36791: 1x74527 + 1x73583*   (* foreign)
148111,10968360105,1358235743,0.123832,2,2,2,1,0,p=37201 q=18427: 2x37201 + 1x73709*   (* foreign)
148112,10968508216,1458675078,0.132988,2,2,2,1,0,p=54013 q=15683: 1x54013 + 1x94099*   (* foreign)
148113,10968656328,1873374806,0.170793,2,2,2,1,0,p=43283 q=30773: 2x43283 + 1x61547*   (* foreign)
148114,10968804441,2719568125,0.247937,2,2,2,1,0,p=73751 q=37181: 1x73751 + 1x74363*   (* foreign)
148115,10968952555,769001567,0.070107,2,2,2,1,0,p=20047 q=11321: 4x20047 + 1x67927*   (* foreign)
148116,10969100670,2739221136,0.249722,2,2,2,1,0,p=74017 q=37049: 1x74017 + 1x74099*   (* foreign)
148117,10969248786,1866801642,0.170185,2,2,2,1,0,p=43207 q=30851: 2x43207 + 1x61703*   (* foreign)
148118,10969396903,1467329178,0.133766,2,2,2,1,0,p=31277 q=27143: 3x31277 + 1x54287*   (* foreign)
148119,10969545021,1369925156,0.124884,2,2,2,1,0,p=37013 q=18523: 2x37013 + 1x74093*   (* foreign)
148120,10969693140,2739961351,0.249776,2,2,2,1,0,p=74093 q=37013: 1x74093 + 1x74027*   (* foreign)
148121,10969841260,1107991082,0.101003,2,2,2,1,0,p=33287 q=13591: 2x33287 + 1x81547*   (* foreign)
148122,10969989381,2691028203,0.245308,2,2,2,1,0,p=73363 q=37379: 1x73363 + 1x74759*   (* foreign)
148124,10970285626,1460362807,0.133120,2,2,2,1,0,p=54517 q=15601: 1x54517 + 1x93607*   (* foreign)
148125,10970433750,1881451153,0.171502,2,2,2,1,0,p=43391 q=30671: 2x43391 + 1x61343*   (* foreign)
148126,10970581875,2739961351,0.249755,2,2,2,1,0,p=74027 q=37049: 1x74027 + 1x74099*   (* foreign)
148127,10970730001,786214301,0.071665,2,2,2,1,0,p=19861 q=11447: 4x19861 + 1x68683*   (* foreign)
148128,10970878128,2739961351,0.249749,2,2,2,1,0,p=74101 q=37013: 1x74101 + 1x74027*   (* foreign)
