n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
61241,1875199420,189076250,0.100830,2,2,2,1,0,p=13751 q=5623: 2x13751 + 1x33739*   (* foreign)
61242,1875260661,466299991,0.248659,2,2,2,1,0,p=30703 q=15269: 1x30703 + 1x30539*   (* foreign)
61243,1875321903,230629782,0.122981,2,2,2,1,0,p=15187 q=7717: 2x15187 + 1x30869*   (* foreign)
61244,1875383146,249593653,0.133089,2,2,2,1,0,p=12967 q=11171: 3x12967 + 1x22343*   (* foreign)
61245,1875444390,308792756,0.164650,2,2,2,1,0,p=17573 q=13049: 2x17573 + 1x26099*   (* foreign)
61246,1875505635,466299991,0.248626,2,2,2,1,0,p=30707 q=15269: 1x30707 + 1x30539*   (* foreign)
61247,1875566881,122055786,0.065077,2,2,2,1,0,p=6379 q=5743: 6x6379 + 1x22973*   (* foreign)
61248,1875628128,464103811,0.247439,2,2,2,1,0,p=30781 q=15233: 1x30781 + 1x30467*   (* foreign)
61249,1875689376,320209471,0.170716,2,2,2,1,0,p=17971 q=12653: 2x17971 + 1x25307*   (* foreign)
61250,1875750625,249698857,0.133119,2,2,2,1,0,p=22543 q=6451: 1x22543 + 1x38707*   (* foreign)
61251,1875811875,233677082,0.124574,2,2,2,1,0,p=15287 q=7669: 2x15287 + 1x30677*   (* foreign)
61252,1875873126,468945312,0.249988,1,1,1,1,0,p=15313 q=2: 4x15313
61254,1875995631,459727003,0.245058,2,2,2,1,0,p=30931 q=15161: 1x30931 + 1x30323*   (* foreign)
61255,1876056885,375186875,0.199987,1,1,1,1,0,p=12251 q=2: 5x12251
61256,1876118140,249698857,0.133093,2,2,2,1,0,p=22549 q=6451: 1x22549 + 1x38707*   (* foreign)
61257,1876179396,321121153,0.171157,2,2,2,1,0,p=17957 q=12671: 2x17957 + 1x25343*   (* foreign)
61258,1876240653,460455031,0.245414,2,2,2,1,0,p=30911 q=15173: 1x30911 + 1x30347*   (* foreign)
61259,1876301911,170545056,0.090894,1,1,1,1,0,p=5569 q=2: 11x5569
61260,1876363170,459727003,0.245010,2,2,2,1,0,p=30937 q=15161: 1x30937 + 1x30323*   (* foreign)
61262,1876485691,938227530,0.499992,1,1,1,1,0,p=30631 q=2: 2x30631
61263,1876546953,221905712,0.118252,2,2,2,1,0,p=14897 q=7867: 2x14897 + 1x31469*   (* foreign)
61264,1876608216,459727003,0.244978,2,2,2,1,0,p=30941 q=15161: 1x30941 + 1x30323*   (* foreign)
61265,1876669480,375309390,0.199987,1,1,1,1,0,p=12253 q=2: 5x12253
61266,1876730745,466299991,0.248464,2,2,2,1,0,p=30727 q=15269: 1x30727 + 1x30539*   (* foreign)
61267,1876792011,406082251,0.216370,2,2,2,1,0,p=2 q=14249: 1x32768 + 1x28499*   (* foreign)
61268,1876853278,243697147,0.129843,2,2,2,1,0,p=23029 q=6373: 1x23029 + 1x38239*   (* foreign)
61269,1876914546,320209471,0.170604,2,2,2,1,0,p=17981 q=12653: 2x17981 + 1x25307*   (* foreign)
61270,1876975815,464103811,0.247261,2,2,2,1,0,p=30467 q=15401: 1x30467 + 1x30803*   (* foreign)
61271,1877037085,268121896,0.142843,1,1,1,1,0,p=8753 q=2: 7x8753
61272,1877098356,464164746,0.247278,2,2,2,1,0,p=30469 q=15401: 1x30469 + 1x30803*   (* foreign)
61273,1877159628,314583432,0.167585,2,2,2,1,0,p=17737 q=12899: 2x17737 + 1x25799*   (* foreign)
61274,1877220901,938595132,0.499992,1,1,1,1,0,p=30637 q=2: 2x30637
61275,1877282175,234044102,0.124672,2,2,2,1,0,p=15299 q=7669: 2x15299 + 1x30677*   (* foreign)
61276,1877343450,469312884,0.249988,1,1,1,1,0,p=15319 q=2: 4x15319
61277,1877404726,185287051,0.098693,2,2,2,1,0,p=13967 q=5557: 2x13967 + 1x33343*   (* foreign)
61278,1877466003,460455031,0.245253,2,2,2,1,0,p=30931 q=15173: 1x30931 + 1x30347*   (* foreign)
61279,1877527281,233424923,0.124326,2,2,2,1,0,p=15361 q=7639: 2x15361 + 1x30557*   (* foreign)
61280,1877588560,251404847,0.133898,2,2,2,1,0,p=22441 q=6473: 1x22441 + 1x38839*   (* foreign)
61281,1877649840,320209471,0.170537,2,2,2,1,0,p=17987 q=12653: 2x17987 + 1x25307*   (* foreign)
61282,1877711121,456095503,0.242900,2,2,2,1,0,p=31079 q=15101: 1x31079 + 1x30203*   (* foreign)
61284,1877833686,464103811,0.247149,2,2,2,1,0,p=30817 q=15233: 1x30817 + 1x30467*   (* foreign)
61285,1877894970,321121153,0.171001,2,2,2,1,0,p=17971 q=12671: 2x17971 + 1x25343*   (* foreign)
61286,1877956255,938962806,0.499992,1,1,1,1,0,p=30643 q=2: 2x30643
61287,1878017541,229408889,0.122155,2,2,2,1,0,p=15497 q=7573: 2x15497 + 1x30293*   (* foreign)
61288,1878078828,460455031,0.245173,2,2,2,1,0,p=30941 q=15173: 1x30941 + 1x30347*   (* foreign)
61289,1878140116,186890947,0.099509,2,2,2,1,0,p=13901 q=5581: 2x13901 + 1x33487*   (* foreign)
61290,1878201405,442784161,0.235749,2,2,2,1,0,p=31531 q=14879: 1x31531 + 1x29759*   (* foreign)
61292,1878323986,251404847,0.133845,2,2,2,1,0,p=22453 q=6473: 1x22453 + 1x38839*   (* foreign)
61293,1878385278,626107995,0.333322,1,1,1,1,0,p=20431 q=2: 3x20431
61294,1878446571,464835295,0.247457,2,2,2,1,0,p=30491 q=15401: 1x30491 + 1x30803*   (* foreign)
61295,1878507865,132713957,0.070649,2,2,2,1,0,p=8269 q=4703: 4x8269 + 1x28219*   (* foreign)
61296,1878569160,466299991,0.248221,2,2,2,1,0,p=30757 q=15269: 1x30757 + 1x30539*   (* foreign)
61298,1878691753,939330552,0.499992,1,1,1,1,0,p=30649 q=2: 2x30649
61299,1878753051,227957153,0.121334,2,2,2,1,0,p=15551 q=7549: 2x15551 + 1x30197*   (* foreign)
61300,1878814350,465018256,0.247506,2,2,2,1,0,p=30497 q=15401: 1x30497 + 1x30803*   (* foreign)
61301,1878875650,189714397,0.100972,2,2,2,1,0,p=13781 q=5623: 2x13781 + 1x33739*   (* foreign)
61302,1878936951,466299991,0.248172,2,2,2,1,0,p=30763 q=15269: 1x30763 + 1x30539*   (* foreign)
61303,1878998253,234472656,0.124786,2,2,2,1,0,p=15313 q=7669: 2x15313 + 1x30677*   (* foreign)
61304,1879059556,240605016,0.128045,2,2,2,1,0,p=21937 q=3: 1x21937 + 1x39367*   (* foreign)
61305,1879120860,321121153,0.170889,2,2,2,1,0,p=17981 q=12671: 2x17981 + 1x25343*   (* foreign)
61306,1879182165,464103811,0.246971,2,2,2,1,0,p=30839 q=15233: 1x30839 + 1x30467*   (* foreign)
61307,1879243471,126799051,0.067473,2,2,2,1,0,p=8431 q=4597: 4x8431 + 1x27583*   (* foreign)
61308,1879304778,464103811,0.246955,2,2,2,1,0,p=30841 q=15233: 1x30841 + 1x30467*   (* foreign)
61309,1879366086,319068906,0.169775,2,2,2,1,0,p=17863 q=12791: 2x17863 + 1x25583*   (* foreign)
61310,1879427395,249170148,0.132578,2,2,2,1,0,p=12889 q=11321: 3x12889 + 1x22643*   (* foreign)
61311,1879488705,233424923,0.124196,2,2,2,1,0,p=15377 q=7639: 2x15377 + 1x30557*   (* foreign)
61312,1879550016,466299991,0.248091,2,2,2,1,0,p=30773 q=15269: 1x30773 + 1x30539*   (* foreign)
61313,1879611328,187561277,0.099787,2,2,2,1,0,p=13883 q=5591: 2x13883 + 1x33547*   (* foreign)
61314,1879672641,429552705,0.228525,2,2,2,1,0,p=29311 q=16001: 1x29311 + 1x32003*   (* foreign)
61315,1879733955,375922265,0.199987,1,1,1,1,0,p=12263 q=2: 5x12263
61316,1879795270,469925824,0.249988,1,1,1,1,0,p=15329 q=2: 4x15329
61317,1879856586,321121153,0.170822,2,2,2,1,0,p=17987 q=12671: 2x17987 + 1x25343*   (* foreign)
61318,1879917903,464103811,0.246875,2,2,2,1,0,p=30851 q=15233: 1x30851 + 1x30467*   (* foreign)
61319,1879979221,125849112,0.066942,2,2,2,1,0,p=7933 q=4931: 4x7933 + 1x29587*   (* foreign)
61320,1880040540,466299991,0.248027,2,2,2,1,0,p=30781 q=15269: 1x30781 + 1x30539*   (* foreign)
61321,1880101860,321121153,0.170800,2,2,2,1,0,p=17989 q=12671: 2x17989 + 1x25343*   (* foreign)
61322,1880163181,940066260,0.499992,1,1,1,1,0,p=30661 q=2: 2x30661
61323,1880224503,626721060,0.333322,1,1,1,1,0,p=20441 q=2: 3x20441
61324,1880285826,470048460,0.249988,1,1,1,1,0,p=15331 q=2: 4x15331
61325,1880347150,176979997,0.094121,2,2,2,1,0,p=14369 q=5431: 2x14369 + 1x32587*   (* foreign)
61326,1880408475,464103811,0.246810,2,2,2,1,0,p=30859 q=15233: 1x30859 + 1x30467*   (* foreign)
61327,1880469801,268612260,0.142843,1,1,1,1,0,p=8761 q=2: 7x8761
61328,1880531128,249698857,0.132781,2,2,2,1,0,p=22621 q=6451: 1x22621 + 1x38707*   (* foreign)
61329,1880592456,626843709,0.333322,1,1,1,1,0,p=20443 q=2: 3x20443
61330,1880653785,460455031,0.244838,2,2,2,1,0,p=30983 q=15173: 1x30983 + 1x30347*   (* foreign)
61332,1880776446,465994656,0.247767,2,2,2,1,0,p=30529 q=15401: 1x30529 + 1x30803*   (* foreign)
61334,1880899111,242780287,0.129077,2,2,2,1,0,p=23167 q=6361: 1x23167 + 1x38167*   (* foreign)
61335,1880960445,234962912,0.124916,2,2,2,1,0,p=15329 q=7669: 2x15329 + 1x30677*   (* foreign)
61336,1881021780,464103811,0.246730,2,2,2,1,0,p=30869 q=15233: 1x30869 + 1x30467*   (* foreign)
61337,1881083116,189714397,0.100854,2,2,2,1,0,p=13799 q=5623: 2x13799 + 1x33739*   (* foreign)
61338,1881144453,464103811,0.246714,2,2,2,1,0,p=30871 q=15233: 1x30871 + 1x30467*   (* foreign)
61340,1881267130,251404847,0.133636,2,2,2,1,0,p=22501 q=6473: 1x22501 + 1x38839*   (* foreign)
61341,1881328470,314938262,0.167402,2,2,2,1,0,p=17747 q=12923: 2x17747 + 1x25847*   (* foreign)
61342,1881389811,940679570,0.499992,1,1,1,1,0,p=30671 q=2: 2x30671
61344,1881512496,442843680,0.235366,2,2,2,1,0,p=29761 q=15791: 1x29761 + 1x31583*   (* foreign)
61345,1881573840,376290230,0.199987,1,1,1,1,0,p=12269 q=2: 5x12269
61346,1881635185,249698857,0.132703,2,2,2,1,0,p=22639 q=6451: 1x22639 + 1x38707*   (* foreign)
61347,1881696531,231846302,0.123211,2,2,2,1,0,p=15227 q=7723: 2x15227 + 1x30893*   (* foreign)
61348,1881757878,466299991,0.247800,2,2,2,1,0,p=30809 q=15269: 1x30809 + 1x30539*   (* foreign)
61349,1881819226,187561277,0.099670,2,2,2,1,0,p=13901 q=5591: 2x13901 + 1x33547*   (* foreign)
61350,1881880575,456337155,0.242490,2,2,2,1,0,p=30211 q=15569: 1x30211 + 1x31139*   (* foreign)
61351,1881941925,232272840,0.123422,2,2,2,1,0,p=15241 q=7717: 2x15241 + 1x30869*   (* foreign)
61352,1882003276,249593653,0.132621,2,2,2,1,0,p=13003 q=11171: 3x13003 + 1x22343*   (* foreign)
61353,1882064628,310693502,0.165081,2,2,2,1,0,p=17627 q=13049: 2x17627 + 1x26099*   (* foreign)
61354,1882125981,941047652,0.499992,1,1,1,1,0,p=30677 q=2: 2x30677
61355,1882187335,130130551,0.069138,2,2,2,1,0,p=8353 q=4657: 4x8353 + 1x27943*   (* foreign)
61356,1882248690,466727628,0.247963,2,2,2,1,0,p=30553 q=15401: 1x30553 + 1x30803*   (* foreign)
61358,1882371403,249698857,0.132651,2,2,2,1,0,p=22651 q=6451: 1x22651 + 1x38707*   (* foreign)
61359,1882432761,233424923,0.124002,2,2,2,1,0,p=15401 q=7639: 2x15401 + 1x30557*   (* foreign)
61360,1882494120,466849846,0.247995,2,2,2,1,0,p=30557 q=15401: 1x30557 + 1x30803*   (* foreign)
61361,1882555480,187561277,0.099631,2,2,2,1,0,p=13907 q=5591: 2x13907 + 1x33547*   (* foreign)
61362,1882616841,466910961,0.248012,2,2,2,1,0,p=30559 q=15401: 1x30559 + 1x30803*   (* foreign)
61364,1882739566,249866613,0.132714,2,2,2,1,0,p=12907 q=11321: 3x12907 + 1x22643*   (* foreign)
61365,1882800930,320069990,0.169997,2,2,2,1,0,p=17891 q=12791: 2x17891 + 1x25583*   (* foreign)
61366,1882862295,460455031,0.244551,2,2,2,1,0,p=31019 q=15173: 1x31019 + 1x30347*   (* foreign)
61367,1882923661,133187520,0.070734,2,2,2,1,0,p=8161 q=4787: 4x8161 + 1x28723*   (* foreign)
61368,1882985028,466299991,0.247639,2,2,2,1,0,p=30829 q=15269: 1x30829 + 1x30539*   (* foreign)
61369,1883046396,321121153,0.170533,2,2,2,1,0,p=18013 q=12671: 2x18013 + 1x25343*   (* foreign)
61370,1883107765,251404847,0.133505,2,2,2,1,0,p=22531 q=6473: 1x22531 + 1x38839*   (* foreign)
61371,1883169135,225427703,0.119707,2,2,2,1,0,p=15671 q=7507: 2x15671 + 1x30029*   (* foreign)
61372,1883230506,453381328,0.240747,2,2,2,1,0,p=30113 q=15629: 1x30113 + 1x31259*   (* foreign)
61373,1883291878,187561277,0.099592,2,2,2,1,0,p=13913 q=5591: 2x13913 + 1x33547*   (* foreign)
61374,1883353251,459727003,0.244100,2,2,2,1,0,p=31051 q=15161: 1x31051 + 1x30323*   (* foreign)
61375,1883414625,409165921,0.217247,2,2,2,1,0,p=2 q=14303: 1x32768 + 1x28607*   (* foreign)
61376,1883476000,250021515,0.132745,2,2,2,1,0,p=12911 q=11321: 3x12911 + 1x22643*   (* foreign)
61377,1883537376,316430732,0.167998,2,2,2,1,0,p=17789 q=12899: 2x17789 + 1x25799*   (* foreign)
61378,1883598753,941784032,0.499992,1,1,1,1,0,p=30689 q=2: 2x30689
61380,1883721510,467461176,0.248158,2,2,2,1,0,p=30577 q=15401: 1x30577 + 1x30803*   (* foreign)
61382,1883844271,251404847,0.133453,2,2,2,1,0,p=22543 q=6473: 1x22543 + 1x38839*   (* foreign)
61383,1883905653,233424923,0.123905,2,2,2,1,0,p=15413 q=7639: 2x15413 + 1x30557*   (* foreign)
61384,1883967036,456095503,0.242093,2,2,2,1,0,p=31181 q=15101: 1x31181 + 1x30203*   (* foreign)
61385,1884028420,376781130,0.199987,1,1,1,1,0,p=12277 q=2: 5x12277
61386,1884089805,460455031,0.244391,2,2,2,1,0,p=31039 q=15173: 1x31039 + 1x30347*   (* foreign)
61387,1884151191,232821822,0.123569,2,2,2,1,0,p=15259 q=7717: 2x15259 + 1x30869*   (* foreign)
61388,1884212578,251404847,0.133427,2,2,2,1,0,p=22549 q=6473: 1x22549 + 1x38839*   (* foreign)
61389,1884273966,320499506,0.170092,2,2,2,1,0,p=17903 q=12791: 2x17903 + 1x25583*   (* foreign)
61390,1884335355,466299991,0.247461,2,2,2,1,0,p=30851 q=15269: 1x30851 + 1x30539*   (* foreign)
61391,1884396745,171280890,0.090894,1,1,1,1,0,p=5581 q=2: 11x5581
61392,1884458136,466299991,0.247445,2,2,2,1,0,p=30853 q=15269: 1x30853 + 1x30539*   (* foreign)
61393,1884519528,320209471,0.169916,2,2,2,1,0,p=18043 q=12653: 2x18043 + 1x25307*   (* foreign)
61394,1884580921,942275112,0.499992,1,1,1,1,0,p=30697 q=2: 2x30697
61395,1884642315,235261913,0.124831,2,2,2,1,0,p=15359 q=7669: 2x15359 + 1x30677*   (* foreign)
61396,1884703710,471152904,0.249988,1,1,1,1,0,p=15349 q=2: 4x15349
61397,1884765106,189714397,0.100657,2,2,2,1,0,p=13829 q=5623: 2x13829 + 1x33739*   (* foreign)
61398,1884826503,466299991,0.247397,2,2,2,1,0,p=30859 q=15269: 1x30859 + 1x30539*   (* foreign)
61399,1884887901,235261913,0.124815,2,2,2,1,0,p=15361 q=7669: 2x15361 + 1x30677*   (* foreign)
61400,1884949300,250331463,0.132805,2,2,2,1,0,p=12919 q=11321: 3x12919 + 1x22643*   (* foreign)
61401,1885010700,320714372,0.170139,2,2,2,1,0,p=17909 q=12791: 2x17909 + 1x25583*   (* foreign)
61402,1885072101,459727003,0.243878,2,2,2,1,0,p=31079 q=15161: 1x31079 + 1x30323*   (* foreign)
61404,1885194906,464103811,0.246183,2,2,2,1,0,p=30937 q=15233: 1x30937 + 1x30467*   (* foreign)
61405,1885256310,377026700,0.199987,1,1,1,1,0,p=12281 q=2: 5x12281
61406,1885317715,942643506,0.499992,1,1,1,1,0,p=30703 q=2: 2x30703
61407,1885379121,233127092,0.123650,2,2,2,1,0,p=15269 q=7717: 2x15269 + 1x30869*   (* foreign)
61408,1885440528,466299991,0.247316,2,2,2,1,0,p=30869 q=15269: 1x30869 + 1x30539*   (* foreign)
61410,1885563345,466299991,0.247300,2,2,2,1,0,p=30871 q=15269: 1x30871 + 1x30539*   (* foreign)
61411,1885624755,410196403,0.217539,2,2,2,1,0,p=2 q=14321: 1x32768 + 1x28643*   (* foreign)
61412,1885686166,251404847,0.133323,2,2,2,1,0,p=22573 q=6473: 1x22573 + 1x38839*   (* foreign)
61413,1885747578,317071442,0.168141,2,2,2,1,0,p=17807 q=12899: 2x17807 + 1x25799*   (* foreign)
61414,1885808991,942889142,0.499992,1,1,1,1,0,p=30707 q=2: 2x30707
61415,1885870405,122196443,0.064796,2,2,2,1,0,p=6551 q=5527: 6x6551 + 1x22109*   (* foreign)
61416,1885931820,464103811,0.246087,2,2,2,1,0,p=30949 q=15233: 1x30949 + 1x30467*   (* foreign)
61418,1886054653,249324834,0.132194,2,2,2,1,0,p=12893 q=11369: 3x12893 + 1x22739*   (* foreign)
61419,1886116071,232943906,0.123505,2,2,2,1,0,p=15263 q=7723: 2x15263 + 1x30893*   (* foreign)
61420,1886177490,466299991,0.247220,2,2,2,1,0,p=30881 q=15269: 1x30881 + 1x30539*   (* foreign)
61421,1886238910,189714397,0.100578,2,2,2,1,0,p=13841 q=5623: 2x13841 + 1x33739*   (* foreign)
61422,1886300331,456095503,0.241794,2,2,2,1,0,p=31219 q=15101: 1x31219 + 1x30203*   (* foreign)
61423,1886361753,235261913,0.124717,2,2,2,1,0,p=15373 q=7669: 2x15373 + 1x30677*   (* foreign)
61424,1886423176,249698857,0.132366,2,2,2,1,0,p=22717 q=6451: 1x22717 + 1x38707*   (* foreign)
61425,1886484600,321144320,0.170234,2,2,2,1,0,p=17921 q=12791: 2x17921 + 1x25583*   (* foreign)
61426,1886546025,943257656,0.499992,1,1,1,1,0,p=30713 q=2: 2x30713
61427,1886607451,133383444,0.070700,2,2,2,1,0,p=8167 q=4793: 4x8167 + 1x28759*   (* foreign)
61428,1886668878,460455031,0.244057,2,2,2,1,0,p=31081 q=15173: 1x31081 + 1x30347*   (* foreign)
61429,1886730306,321216006,0.170250,2,2,2,1,0,p=17923 q=12791: 2x17923 + 1x25583*   (* foreign)
61430,1886791735,246855618,0.130834,2,2,2,1,0,p=12829 q=11471: 3x12829 + 1x22943*   (* foreign)
61431,1886853165,628930578,0.333322,1,1,1,1,0,p=20477 q=2: 3x20477
61432,1886914596,466299991,0.247123,2,2,2,1,0,p=30893 q=15269: 1x30893 + 1x30539*   (* foreign)
61433,1886976028,177222656,0.093919,2,2,2,1,0,p=13313 q=5801: 2x13313 + 1x34807*   (* foreign)
61434,1887037461,469113765,0.248598,2,2,2,1,0,p=30631 q=15401: 1x30631 + 1x30803*   (* foreign)
61435,1887098895,233424923,0.123695,2,2,2,1,0,p=15439 q=7639: 2x15439 + 1x30557*   (* foreign)
61436,1887160330,471767044,0.249988,1,1,1,1,0,p=15359 q=2: 4x15359
61437,1887221766,629053443,0.333322,1,1,1,1,0,p=20479 q=2: 3x20479
61438,1887283203,464103811,0.245911,2,2,2,1,0,p=30971 q=15233: 1x30971 + 1x30467*   (* foreign)
61439,1887344641,133775724,0.070880,2,2,2,1,0,p=8179 q=4787: 4x8179 + 1x28723*   (* foreign)
61440,1887406080,469297566,0.248647,2,2,2,1,0,p=30637 q=15401: 1x30637 + 1x30803*   (* foreign)
61442,1887528961,249593653,0.132233,2,2,2,1,0,p=13033 q=11171: 3x13033 + 1x22343*   (* foreign)
61443,1887590403,235261913,0.124636,2,2,2,1,0,p=15383 q=7669: 2x15383 + 1x30677*   (* foreign)
61444,1887651846,471889920,0.249988,1,1,1,1,0,p=15361 q=2: 4x15361
61445,1887713290,377518080,0.199987,1,1,1,1,0,p=12289 q=2: 5x12289
61446,1887774735,469481403,0.248696,2,2,2,1,0,p=30643 q=15401: 1x30643 + 1x30803*   (* foreign)
61447,1887836181,233738232,0.123813,2,2,2,1,0,p=15289 q=7717: 2x15289 + 1x30869*   (* foreign)
61448,1887897628,249698857,0.132263,2,2,2,1,0,p=22741 q=6451: 1x22741 + 1x38707*   (* foreign)
61449,1887959076,629299209,0.333322,1,1,1,1,0,p=20483 q=2: 3x20483
61450,1888020525,466299991,0.246978,2,2,2,1,0,p=30911 q=15269: 1x30911 + 1x30539*   (* foreign)
61451,1888081975,133187520,0.070541,2,2,2,1,0,p=8161 q=4801: 4x8161 + 1x28807*   (* foreign)
61452,1888143426,469665276,0.248744,2,2,2,1,0,p=30649 q=15401: 1x30649 + 1x30803*   (* foreign)
61453,1888204878,317784102,0.168300,2,2,2,1,0,p=17827 q=12899: 2x17827 + 1x25799*   (* foreign)
61454,1888266331,944117802,0.499992,1,1,1,1,0,p=30727 q=2: 2x30727
61455,1888327785,229408889,0.121488,2,2,2,1,0,p=15581 q=7573: 2x15581 + 1x30293*   (* foreign)
61456,1888389240,456095503,0.241526,2,2,2,1,0,p=31253 q=15101: 1x31253 + 1x30203*   (* foreign)
61457,1888450696,189714397,0.100460,2,2,2,1,0,p=13859 q=5623: 2x13859 + 1x33739*   (* foreign)
61458,1888512153,459605721,0.243369,2,2,2,1,0,p=30319 q=15569: 1x30319 + 1x31139*   (* foreign)
61459,1888573611,235261913,0.124571,2,2,2,1,0,p=15391 q=7669: 2x15391 + 1x30677*   (* foreign)
61460,1888635070,251404847,0.133115,2,2,2,1,0,p=22621 q=6473: 1x22621 + 1x38839*   (* foreign)
61461,1888696530,321789782,0.170377,2,2,2,1,0,p=17939 q=12791: 2x17939 + 1x25583*   (* foreign)
61462,1888757991,459727003,0.243402,2,2,2,1,0,p=30323 q=15569: 1x30323 + 1x31139*   (* foreign)
61464,1888880916,470033130,0.248842,2,2,2,1,0,p=30661 q=15401: 1x30661 + 1x30803*   (* foreign)
61465,1888942380,321121153,0.170001,2,2,2,1,0,p=18061 q=12671: 2x18061 + 1x25343*   (* foreign)
61466,1889003845,251184810,0.132972,2,2,2,1,0,p=12941 q=11321: 3x12941 + 1x22643*   (* foreign)
61467,1889065311,234044102,0.123894,2,2,2,1,0,p=15299 q=7717: 2x15299 + 1x30869*   (* foreign)
61468,1889126778,460455031,0.243740,2,2,2,1,0,p=31121 q=15173: 1x31121 + 1x30347*   (* foreign)
61470,1889249715,466299991,0.246818,2,2,2,1,0,p=30931 q=15269: 1x30931 + 1x30539*   (* foreign)
61472,1889372656,250021515,0.132330,2,2,2,1,0,p=12911 q=11369: 3x12911 + 1x22739*   (* foreign)
61473,1889434128,318140732,0.168379,2,2,2,1,0,p=17837 q=12899: 2x17837 + 1x25799*   (* foreign)
61474,1889495601,470339785,0.248923,2,2,2,1,0,p=30671 q=15401: 1x30671 + 1x30803*   (* foreign)
61475,1889557075,133775724,0.070797,2,2,2,1,0,p=8179 q=4793: 4x8179 + 1x28759*   (* foreign)
61476,1889618550,466299991,0.246769,2,2,2,1,0,p=30937 q=15269: 1x30937 + 1x30539*   (* foreign)
61477,1889680026,318212082,0.168395,2,2,2,1,0,p=17839 q=12899: 2x17839 + 1x25799*   (* foreign)
61478,1889741503,251404847,0.133037,2,2,2,1,0,p=22639 q=6473: 1x22639 + 1x38839*   (* foreign)
61479,1889802981,235261913,0.124490,2,2,2,1,0,p=15401 q=7669: 2x15401 + 1x30677*   (* foreign)
61480,1889864460,470523826,0.248972,2,2,2,1,0,p=30677 q=15401: 1x30677 + 1x30803*   (* foreign)
61481,1889925940,269963071,0.142843,1,1,1,1,0,p=8783 q=2: 7x8783
61482,1889987421,459727003,0.243243,2,2,2,1,0,p=31159 q=15161: 1x31159 + 1x30323*   (* foreign)
61484,1890110386,249698857,0.132108,2,2,2,1,0,p=22777 q=6451: 1x22777 + 1x38707*   (* foreign)
61485,1890171870,321144320,0.169902,2,2,2,1,0,p=17921 q=12821: 2x17921 + 1x25643*   (* foreign)
61486,1890233355,464103811,0.245527,2,2,2,1,0,p=31019 q=15233: 1x31019 + 1x30467*   (* foreign)
61488,1890356328,466299991,0.246673,2,2,2,1,0,p=30949 q=15269: 1x30949 + 1x30539*   (* foreign)
61489,1890417816,321216006,0.169918,2,2,2,1,0,p=17923 q=12821: 2x17923 + 1x25643*   (* foreign)
61490,1890479305,251404847,0.132985,2,2,2,1,0,p=22651 q=6473: 1x22651 + 1x38839*   (* foreign)
61491,1890540795,234044102,0.123797,2,2,2,1,0,p=15299 q=7723: 2x15299 + 1x30893*   (* foreign)
61492,1890602286,472627512,0.249988,1,1,1,1,0,p=15373 q=2: 4x15373
61494,1890725271,460455031,0.243534,2,2,2,1,0,p=31147 q=15173: 1x31147 + 1x30347*   (* foreign)
61495,1890786765,234472656,0.124008,2,2,2,1,0,p=15313 q=7717: 2x15313 + 1x30869*   (* foreign)
61496,1890848260,250331463,0.132391,2,2,2,1,0,p=12919 q=11369: 3x12919 + 1x22739*   (* foreign)
61497,1890909756,322435892,0.170519,2,2,2,1,0,p=17957 q=12791: 2x17957 + 1x25583*   (* foreign)
61498,1890971253,460455031,0.243502,2,2,2,1,0,p=31151 q=15173: 1x31151 + 1x30347*   (* foreign)
61499,1891032751,130130551,0.068815,2,2,2,1,0,p=8389 q=4657: 4x8389 + 1x27943*   (* foreign)
61500,1891094250,471137556,0.249135,2,2,2,1,0,p=30697 q=15401: 1x30697 + 1x30803*   (* foreign)
61501,1891155750,322507722,0.170535,2,2,2,1,0,p=17959 q=12791: 2x17959 + 1x25583*   (* foreign)
61502,1891217251,251650884,0.133063,2,2,2,1,0,p=12953 q=11321: 3x12953 + 1x22643*   (* foreign)
