n,C(n2),b_solv,density,parts,partition
264382,34948788771,8697551995,0.248866,2,131891 + 132491
264383,34949053153,5988611520,0.171353,2,109441 + 154942
264384,34949317536,8731877325,0.249844,2,132151 + 132233
264385,34949581920,5993624142,0.171493,2,109547 + 154838
264386,34949846305,8732670246,0.249863,2,132157 + 132229
264387,34950110691,11649948768,0.333331,1,264387
264388,34950375078,8719723711,0.249489,2,132059 + 132329
264389,34950639466,5980078203,0.171101,2,109363 + 155026
264390,34950903855,8732670246,0.249855,2,132157 + 132233
264392,34951432636,8731877325,0.249829,2,132151 + 132241
264393,34951697028,8589869056,0.245764,2,131072 + 133321
264394,34951961421,8730027316,0.249772,2,132137 + 132257
264395,34952225815,6990339405,0.199997,1,264395
264396,34952490210,8726856328,0.249678,2,132113 + 132283
264397,34952754606,5981828131,0.171140,2,109379 + 155018
264398,34953019003,17476443402,0.499998,1,264398
264399,34953283401,8589869056,0.245753,2,131072 + 133327
264400,34953547800,8730027316,0.249761,2,132137 + 132263
264401,34953812200,5995836771,0.171536,2,109507 + 154894
264402,34954076601,8734784878,0.249893,2,132173 + 132229
264404,34954605406,8732670246,0.249829,2,132157 + 132247
264405,34954869810,5993624142,0.171468,2,109567 + 154838
264406,34955134215,8734784878,0.249886,2,132173 + 132233
264407,34955398621,5989924878,0.171359,2,109453 + 154954
264408,34955663028,8731877325,0.249799,2,132151 + 132257
264409,34955927436,8589869056,0.245734,2,131072 + 133337
264410,34956191845,8734256196,0.249863,2,132169 + 132241
264411,34956456255,5996931886,0.171554,2,109517 + 154894
264412,34956720666,8739081012,0.249997,1,264412
264413,34956985078,5997150921,0.171558,2,109519 + 154894
264414,34957249491,8734784878,0.249870,2,132173 + 132241
264415,34957513905,6991397015,0.199997,1,264415
264416,34957778320,8734256196,0.249852,2,132169 + 132247
264417,34958042736,5993624142,0.171452,2,109579 + 154838
264418,34958307153,8721308485,0.249477,2,132071 + 132347
264419,34958571571,5988611520,0.171306,2,109441 + 154978
264420,34958835990,8734784878,0.249859,2,132173 + 132247
264421,34959100410,8589869056,0.245712,2,131072 + 133349
264422,34959364831,8726327886,0.249613,2,132109 + 132313
264423,34959629253,8589869056,0.245708,2,131072 + 133351
264424,34959893676,8730027316,0.249715,2,132137 + 132287
264425,34960158100,5991895185,0.171392,2,109471 + 154954
264426,34960422525,8734256196,0.249833,2,132169 + 132257
264427,34960686951,5993624142,0.171439,2,109589 + 154838
264428,34960951378,8740138684,0.249997,1,264428
264429,34961215806,5995482330,0.171490,2,109567 + 154862
264430,34961480235,8734784878,0.249840,2,132173 + 132257
264431,34961744665,5997960362,0.171558,2,109537 + 154894
264432,34962009096,8738221701,0.249935,2,132199 + 132233
264433,34962273528,5989705975,0.171319,2,109451 + 154982
264434,34962537961,8731877325,0.249750,2,132151 + 132283
264435,34962802395,5997960362,0.171553,2,109541 + 154894
264436,34963066830,8740667544,0.249997,1,264436
264438,34963595703,8731877325,0.249742,2,132151 + 132287
264439,34963860141,5992989940,0.171405,2,109481 + 154958
264440,34964124580,8738221701,0.249920,2,132199 + 132241
264441,34964389020,5997960362,0.171545,2,109547 + 154894
264442,34964653461,8726856328,0.249591,2,132113 + 132329
264444,34965182346,8732670246,0.249753,2,132157 + 132287
264445,34965446790,6992983580,0.199997,1,264445
264446,34965711235,8738221701,0.249908,2,132199 + 132247
264447,34965975681,5993624142,0.171413,2,109609 + 154838
264448,34966240128,8690431366,0.248538,2,131837 + 132611
264449,34966504576,5995836771,0.171474,2,109507 + 154942
264450,34966769025,8731877325,0.249719,2,132151 + 132299
264451,34967033475,8589869056,0.245656,2,131072 + 133379
264452,34967297926,8734256196,0.249784,2,132169 + 132283
264453,34967562378,5993314472,0.171396,2,109619 + 154834
264454,34967826831,8721308485,0.249410,2,132071 + 132383
264455,34968091285,5997960362,0.171527,2,109561 + 154894
264456,34968355740,8738221701,0.249889,2,132199 + 132257
264457,34968620196,5993624142,0.171400,2,109619 + 154838
264458,34968884653,17484376212,0.499998,1,264458
264459,34969149111,8589869056,0.245641,2,131072 + 133387
264460,34969413570,8734784878,0.249784,2,132173 + 132287
264461,34969678030,5997960362,0.171519,2,109567 + 154894
264462,34969942491,8742188106,0.249991,2,132229 + 132233
264464,34970471416,8731877325,0.249693,2,132151 + 132313
264465,34970735880,5995836771,0.171453,2,109507 + 154958
264466,34971000345,17485434056,0.499998,1,264466
264467,34971264811,5988611520,0.171244,2,109441 + 155026
264468,34971529278,8734256196,0.249753,2,132169 + 132299
264469,34971793746,5989705975,0.171272,2,109451 + 155018
264470,34972058215,8742188106,0.249976,2,132229 + 132241
264471,34972322685,5996931886,0.171477,2,109517 + 154954
264472,34972587156,8734784878,0.249761,2,132173 + 132299
264473,34972851628,5997960362,0.171503,2,109579 + 154894
264474,34973116101,8742717028,0.249984,2,132233 + 132241
264475,34973380575,8589869056,0.245612,2,131072 + 133403
264476,34973645050,8742188106,0.249965,2,132229 + 132247
264477,34973909526,5997960362,0.171498,2,109583 + 154894
264478,34974174003,8682522976,0.248255,2,131777 + 132701
264479,34974438481,5999122416,0.171529,2,109537 + 154942
264480,34974702960,8742717028,0.249973,2,132233 + 132247
264481,34974967440,5995482330,0.171422,2,109619 + 154862
264482,34975231921,17487549840,0.499998,1,264482
264483,34975496403,5999560570,0.171536,2,109541 + 154942
264484,34975760886,8730027316,0.249602,2,132137 + 132347
264485,34976025370,5995836771,0.171427,2,109507 + 154978
264486,34976289855,8742188106,0.249946,2,132229 + 132257
264488,34976818828,8743774920,0.249988,2,132241 + 132247
264489,34977083316,8589869056,0.245586,2,131072 + 133417
264490,34977347805,8742717028,0.249954,2,132233 + 132257
264491,34977612295,5999122416,0.171513,2,109537 + 154954
264492,34977876786,8742188106,0.249935,2,132229 + 132263
264493,34978141278,5989705975,0.171241,2,109451 + 155042
264494,34978405771,17489136762,0.499998,1,264494
264495,34978670265,5999560570,0.171521,2,109541 + 154954
264496,34978934760,8742717028,0.249942,2,132233 + 132263
264497,34979199256,5997150921,0.171449,2,109519 + 154978
264498,34979463753,8743774920,0.249969,2,132241 + 132257
264499,34979728251,5999560570,0.171515,2,109541 + 154958
264500,34979992750,8734256196,0.249693,2,132169 + 132331
264501,34980257250,6000217831,0.171532,2,109547 + 154954
264502,34980521751,8734784878,0.249704,2,132173 + 132329
264503,34980786253,6001678370,0.171571,2,109561 + 154942
264504,34981050756,8744568381,0.249980,2,132247 + 132257
264505,34981315260,6996157250,0.199997,1,264505
264506,34981579765,8725535253,0.249432,2,132103 + 132403
264507,34981844271,11660526588,0.333331,1,264507
264508,34982108778,8730027316,0.249557,2,132137 + 132371
264509,34982373286,6001678370,0.171563,2,109567 + 154942
264510,34982637795,8744568381,0.249969,2,132247 + 132263
264511,34982902305,8589869056,0.245545,2,131072 + 133439
264512,34983166816,8742188106,0.249897,2,132229 + 132283
264513,34983431328,5997960362,0.171451,2,109619 + 154894
264514,34983695841,17491781792,0.499998,1,264514
264515,34983960355,6996686265,0.199997,1,264515
264516,34984224870,8742717028,0.249905,2,132233 + 132283
264517,34984489386,5988051306,0.171163,2,109751 + 154766
264518,34984753903,8732670246,0.249614,2,132157 + 132361
264519,34985018421,8589869056,0.245530,2,131072 + 133447
264520,34985282940,8745890896,0.249988,2,132257 + 132263
264521,34985547460,6002408961,0.171568,2,109567 + 154954
264522,34985811981,8731877325,0.249583,2,132151 + 132371
264523,34986076503,8589869056,0.245523,2,131072 + 133451
264524,34986341026,8743774920,0.249920,2,132241 + 132283
264525,34986605550,6002408961,0.171563,2,109567 + 154958
264526,34986870075,17493368906,0.499998,1,264526
264528,34987399128,8743774920,0.249912,2,132241 + 132287
264530,34987928185,8744568381,0.249931,2,132247 + 132283
264531,34988192715,11662642728,0.333331,1,264531
264532,34988457246,8742717028,0.249874,2,132233 + 132299
264533,34988721778,6002608052,0.171558,2,109579 + 154954
264534,34988986311,8744568381,0.249923,2,132247 + 132287
264535,34989250845,5996931886,0.171394,2,109517 + 155018
264536,34989515380,8734256196,0.249625,2,132169 + 132367
264537,34989779916,6002917962,0.171562,2,109579 + 154958
264538,34990044453,8718139081,0.249161,2,132047 + 132491
264539,34990308991,6001751580,0.171526,2,109561 + 154978
264540,34990573530,8745890896,0.249950,2,132257 + 132283
264541,34990838070,6002917962,0.171557,2,109583 + 154958
264542,34991102611,8742188106,0.249840,2,132229 + 132313
264543,34991367153,6002608052,0.171545,2,109589 + 154954
264544,34991631696,8745890896,0.249942,2,132257 + 132287
264545,34991896240,6002408961,0.171537,2,109567 + 154978
264546,34992160785,8746684453,0.249961,2,132263 + 132283
264547,34992425331,6002917962,0.171549,2,109589 + 154958
264548,34992689878,8748073264,0.249997,1,264548
264549,34992954426,6002408961,0.171532,2,109567 + 154982
264550,34993218975,8746684453,0.249954,2,132263 + 132287
264551,34993483525,6002608052,0.171535,2,109597 + 154954
264552,34993748076,8734256196,0.249595,2,132169 + 132383
264554,34994277181,8743774920,0.249863,2,132241 + 132313
264555,34994541735,6002917962,0.171539,2,109597 + 154958
264556,34994806290,8745890896,0.249920,2,132257 + 132299
264557,34995070846,6003723831,0.171559,2,109579 + 154978
264558,34995335403,8742188106,0.249810,2,132229 + 132329
264560,34995864520,8744568381,0.249874,2,132247 + 132313
264561,34996129080,6004162153,0.171566,2,109583 + 154978
264562,34996393641,8746684453,0.249931,2,132263 + 132299
264563,34996658203,6002608052,0.171519,2,109609 + 154954
264564,34996922766,8742717028,0.249814,2,132233 + 132331
264565,34997187330,8589869056,0.245445,2,131072 + 133493
264566,34997451895,17498659806,0.499998,1,264566
264567,34997716461,6004467632,0.171567,2,109589 + 154978
264568,34997981028,8693595730,0.248403,2,131861 + 132707
264569,34998245596,5991895185,0.171206,2,109471 + 155098
264570,34998510165,8749329903,0.249991,2,132283 + 132287
264571,34998774735,8589869056,0.245433,2,131072 + 133499
264572,34999039306,8743774920,0.249829,2,132241 + 132331
264573,34999303878,6002608052,0.171506,2,109619 + 154954
264574,34999568451,17499718082,0.499998,1,264574
264575,34999833025,6004467632,0.171557,2,109597 + 154978
264576,35000097600,8746684453,0.249905,2,132263 + 132313
264578,35000626753,8744568381,0.249840,2,132247 + 132331
264579,35000891331,6004777590,0.171561,2,109597 + 154982
264580,35001155910,8742717028,0.249784,2,132233 + 132347
264582,35001685071,8749329903,0.249969,2,132283 + 132299
264583,35001949653,5999560570,0.171406,2,109541 + 155042
264584,35002214236,8704939431,0.248697,2,131947 + 132637
264585,35002478820,6002408961,0.171485,2,109567 + 155018
264586,35002743405,8749859041,0.249976,2,132287 + 132299
264587,35003007991,6004467632,0.171541,2,109609 + 154978
264588,35003272578,8745890896,0.249859,2,132257 + 132331
264589,35003537166,6000217831,0.171417,2,109547 + 155042
264590,35003801755,8742188106,0.249750,2,132229 + 132361
264591,35004066345,8589869056,0.245396,2,131072 + 133519
264592,35004330936,8746684453,0.249874,2,132263 + 132329
264593,35004595528,6002608052,0.171481,2,109639 + 154954
264594,35004860121,8746684453,0.249871,2,132263 + 132331
264595,35005124715,7000919105,0.199997,1,264595
264596,35005389310,8749329903,0.249942,2,132283 + 132313
264597,35005653906,6004467632,0.171529,2,109619 + 154978
264598,35005918503,17502893102,0.499998,1,264598
264600,35006447700,8749859041,0.249950,2,132287 + 132313
264602,35006976901,8743774920,0.249772,2,132241 + 132361
264603,35007241503,6004777590,0.171530,2,109621 + 154982
264604,35007506106,8745890896,0.249829,2,132257 + 132347
264605,35007770710,6003723831,0.171497,2,109579 + 155026
264606,35008035315,8734256196,0.249493,2,132169 + 132437
264607,35008299921,6004819666,0.171526,2,109589 + 155018
264608,35008564528,8744568381,0.249784,2,132247 + 132361
264609,35008829136,6004162153,0.171504,2,109583 + 155026
264610,35009093745,8746684453,0.249840,2,132263 + 132347
264611,35009358355,5997960362,0.171324,2,109717 + 154894
264612,35009622966,8751446551,0.249973,2,132299 + 132313
264613,35009887578,8589869056,0.245356,2,131072 + 133541
264614,35010152191,8749329903,0.249908,2,132283 + 132331
264615,35010416805,8589869056,0.245352,2,131072 + 133543
264616,35010681420,8749859041,0.249920,2,132287 + 132329
264617,35010946036,6004467632,0.171503,2,109639 + 154978
264618,35011210653,8749859041,0.249916,2,132287 + 132331
264620,35011739890,8738221701,0.249580,2,132199 + 132421
264621,35012004510,6004777590,0.171506,2,109639 + 154982
264622,35012269131,8703092278,0.248573,2,131933 + 132689
264623,35012533753,6005696406,0.171530,2,109597 + 155026
264624,35012798376,8746684453,0.249814,2,132263 + 132361
264625,35013063000,6004162153,0.171483,2,109583 + 155042
264626,35013327625,17506597656,0.499998,1,264626
264627,35013592251,6007011636,0.171562,2,109609 + 155018
264628,35013856878,8751446551,0.249942,2,132299 + 132329
264629,35014121506,5985884792,0.170956,2,109891 + 154738
264630,35014386135,8751446551,0.249939,2,132299 + 132331
264632,35014915396,8742188106,0.249670,2,132229 + 132403
264633,35015180028,11671638465,0.333331,1,264633
264634,35015444661,8749859041,0.249886,2,132287 + 132347
264635,35015709295,6007011636,0.171552,2,109609 + 155026
264636,35015973930,8742717028,0.249678,2,132233 + 132403
264638,35016503203,8742188106,0.249659,2,132229 + 132409
264639,35016767841,6007567572,0.171563,2,109621 + 155018
264640,35017032480,8745890896,0.249761,2,132257 + 132383
264641,35017297120,6004467632,0.171471,2,109663 + 154978
264642,35017561761,8753298828,0.249969,2,132313 + 132329
264644,35018091046,8754423520,0.249997,1,264644
264645,35018355690,6008107771,0.171570,2,109619 + 155026
264646,35018620335,8751446551,0.249908,2,132299 + 132347
264647,35018884981,6008187656,0.171570,2,109621 + 155026
264648,35019149628,8749859041,0.249859,2,132287 + 132361
264649,35019414276,6000217831,0.171340,2,109547 + 155102
264650,35019678925,8749329903,0.249840,2,132283 + 132367
264651,35019943575,6007011636,0.171531,2,109609 + 155042
264652,35020208226,8697551995,0.248358,2,131891 + 132761
264653,35020472878,6002408961,0.171397,2,109567 + 155086
264654,35020737531,8749859041,0.249848,2,132287 + 132367
264655,35021002185,8589869056,0.245278,2,131072 + 133583
264656,35021266840,8744568381,0.249693,2,132247 + 132409
264657,35021531496,6007567572,0.171539,2,109639 + 155018
264658,35021796153,17510831912,0.499998,1,264658
264660,35022325470,8755415956,0.249995,2,132329 + 132331
264661,35022590130,6008107771,0.171549,2,109619 + 155042
264662,35022854791,17511361230,0.499998,1,264662
264663,35023119453,6008327010,0.171553,2,109621 + 155042
264664,35023384116,8734784878,0.249399,2,132173 + 132491
264665,35023648780,6008187656,0.171547,2,109639 + 155026
264666,35023913445,8751446551,0.249871,2,132299 + 132367
264667,35024178111,5999560570,0.171298,2,109541 + 155126
264668,35024442778,8744568381,0.249670,2,132247 + 132421
264669,35024707446,11674814259,0.333331,1,264669
264670,35024972115,8751446551,0.249863,2,132299 + 132371
264671,35025236785,6002608052,0.171380,2,109717 + 154954
264672,35025501456,8746684453,0.249723,2,132263 + 132409
264673,35025766128,6008107771,0.171534,2,109619 + 155054
264674,35026030801,8753298828,0.249908,2,132313 + 132361
264675,35026295475,6008327010,0.171538,2,109621 + 155054
264676,35026560150,8756540784,0.249997,1,264676
264677,35026824826,6003723831,0.171404,2,109579 + 155098
264678,35027089503,8755680615,0.249969,2,132331 + 132347
264679,35027354181,6007567572,0.171511,2,109661 + 155018
264680,35027618860,8753298828,0.249897,2,132313 + 132367
